LagTime	Correlation

0	0.666982
0.1	0.661967
0.2	0.654491
0.3	0.646468
0.4	0.638386
0.5	0.630361
0.6	0.62243
0.7	0.614595
0.8	0.606852
0.9	0.599206
1	0.591662
1.1	0.584213
1.2	0.576859
1.3	0.569601
1.4	0.562443
1.5	0.555382
1.6	0.548415
1.7	0.541537
1.8	0.534741
1.9	0.528028
2	0.521397
2.1	0.514844
2.2	0.508377
2.3	0.501993
2.4	0.49569
2.5	0.489466
2.6	0.483325
2.7	0.477266
2.8	0.471294
2.9	0.465408
3	0.459602
3.1	0.453871
3.2	0.448211
3.3	0.442621
3.4	0.437099
3.5	0.431644
3.6	0.426252
3.7	0.420923
3.8	0.415664
3.9	0.410472
4	0.40534
4.1	0.400265
4.2	0.395249
4.3	0.390293
4.4	0.385396
4.5	0.380558
4.6	0.37578
4.7	0.371061
4.8	0.366406
4.9	0.36181
5	0.35727
5.1	0.35279
5.2	0.348368
5.3	0.344007
5.4	0.339698
5.5	0.33544
5.6	0.331237
5.7	0.327086
5.8	0.322987
5.9	0.318938
6	0.314939
6.1	0.310992
6.2	0.307091
6.3	0.303237
6.4	0.299429
6.5	0.295676
6.6	0.291976
6.7	0.288327
6.8	0.284727
6.9	0.281175
7	0.277668
7.1	0.274204
7.2	0.27079
7.3	0.267422
7.4	0.264097
7.5	0.260813
7.6	0.257575
7.7	0.254381
7.8	0.251227
7.9	0.248111
8	0.24503
8.1	0.241987
8.2	0.238979
8.3	0.236007
8.4	0.233073
8.5	0.230168
8.6	0.227296
8.7	0.224458
8.8	0.221651
8.9	0.218881
9	0.216141
9.1	0.213441
9.2	0.210773
9.3	0.20814
9.4	0.205545
9.5	0.202985
9.6	0.200454
9.7	0.197952
9.8	0.195476
9.9	0.193031
10	0.190615
10.1	0.188229
10.2	0.185871
10.3	0.183544
10.4	0.181245
10.5	0.178973
10.6	0.176731
10.7	0.174516
10.8	0.172326
10.9	0.170164
11	0.16803
11.1	0.165922
11.2	0.163836
11.3	0.161774
11.4	0.159739
11.5	0.157729
11.6	0.155741
11.7	0.153772
11.8	0.151823
11.9	0.149895
12	0.147988
12.1	0.146106
12.2	0.144244
12.3	0.142406
12.4	0.140591
12.5	0.138801
12.6	0.13703
12.7	0.135281
12.8	0.133554
12.9	0.13185
13	0.130165
13.1	0.128498
13.2	0.126846
13.3	0.125213
13.4	0.123597
13.5	0.122002
13.6	0.120428
13.7	0.118874
13.8	0.11734
13.9	0.115823
14	0.114326
14.1	0.112852
14.2	0.111394
14.3	0.109956
14.4	0.10854
14.5	0.107144
14.6	0.105762
14.7	0.104396
14.8	0.103049
14.9	0.101724
15	0.100418
15.1	0.0991285
15.2	0.0978543
15.3	0.0965977
15.4	0.0953545
15.5	0.0941233
15.6	0.0929134
15.7	0.0917273
15.8	0.0905628
15.9	0.0894105
16	0.088271
16.1	0.087147
16.2	0.0860335
16.3	0.0849307
16.4	0.0838383
16.5	0.0827594
16.6	0.0816954
16.7	0.0806464
16.8	0.0796054
16.9	0.0785713
17	0.0775458
17.1	0.0765339
17.2	0.0755314
17.3	0.0745416
17.4	0.0735623
17.5	0.0725914
17.6	0.0716328
17.7	0.0706845
17.8	0.069747
17.9	0.0688208
18	0.0679072
18.1	0.0670074
18.2	0.066123
18.3	0.0652529
18.4	0.0643963
18.5	0.0635526
18.6	0.0627188
18.7	0.0618971
