LagTime	Correlation

0	0.671131
0.1	0.666111
0.2	0.658628
0.3	0.650594
0.4	0.642496
0.5	0.634451
0.6	0.626491
0.7	0.618626
0.8	0.610854
0.9	0.603178
1	0.595599
1.1	0.588111
1.2	0.580714
1.3	0.573403
1.4	0.566182
1.5	0.559052
1.6	0.55201
1.7	0.545054
1.8	0.53819
1.9	0.531417
2	0.52473
2.1	0.518126
2.2	0.511606
2.3	0.505172
2.4	0.498815
2.5	0.492534
2.6	0.486334
2.7	0.480208
2.8	0.474159
2.9	0.468187
3	0.462293
3.1	0.456473
3.2	0.450727
3.3	0.445053
3.4	0.439449
3.5	0.433924
3.6	0.428472
3.7	0.42309
3.8	0.417773
3.9	0.412525
4	0.407349
4.1	0.402241
4.2	0.397198
4.3	0.392214
4.4	0.387292
4.5	0.382429
4.6	0.377623
4.7	0.372877
4.8	0.368186
4.9	0.363553
5	0.358979
5.1	0.354461
5.2	0.349997
5.3	0.345586
5.4	0.341231
5.5	0.336931
5.6	0.33268
5.7	0.328485
5.8	0.324343
5.9	0.320251
6	0.316211
6.1	0.31222
6.2	0.308279
6.3	0.304383
6.4	0.300534
6.5	0.296734
6.6	0.292979
6.7	0.289276
6.8	0.285626
6.9	0.282023
7	0.278465
7.1	0.274951
7.2	0.271481
7.3	0.268057
7.4	0.264673
7.5	0.261333
7.6	0.258031
7.7	0.254769
7.8	0.251549
7.9	0.248372
8	0.245235
8.1	0.242139
8.2	0.239085
8.3	0.236063
8.4	0.233083
8.5	0.230144
8.6	0.227244
8.7	0.224387
8.8	0.22157
8.9	0.218791
9	0.216053
9.1	0.213348
9.2	0.210677
9.3	0.208039
9.4	0.205435
9.5	0.202868
9.6	0.200333
9.7	0.197828
9.8	0.195355
9.9	0.19291
10	0.190493
10.1	0.188104
10.2	0.185745
10.3	0.183414
10.4	0.18111
10.5	0.178829
10.6	0.176574
10.7	0.174349
10.8	0.172149
10.9	0.169974
11	0.167825
11.1	0.165701
11.2	0.163604
11.3	0.161533
11.4	0.159484
11.5	0.15746
11.6	0.155467
11.7	0.153506
11.8	0.15157
11.9	0.149655
12	0.147761
12.1	0.145889
12.2	0.144039
12.3	0.142216
12.4	0.140415
