LagTime	Correlation

0	0.671961
0.1	0.666941
0.2	0.659456
0.3	0.651425
0.4	0.643336
0.5	0.63531
0.6	0.627377
0.7	0.619541
0.8	0.611802
0.9	0.60416
1	0.596614
1.1	0.589164
1.2	0.581805
1.3	0.574528
1.4	0.56734
1.5	0.560247
1.6	0.553242
1.7	0.546323
1.8	0.539494
1.9	0.532742
2	0.526074
2.1	0.519482
2.2	0.512968
2.3	0.506532
2.4	0.500181
2.5	0.493916
2.6	0.48774
2.7	0.481642
2.8	0.475617
2.9	0.469671
3	0.463808
3.1	0.458022
3.2	0.452307
3.3	0.446666
3.4	0.441092
3.5	0.435581
3.6	0.430139
3.7	0.424768
3.8	0.41946
3.9	0.414217
4	0.409037
4.1	0.403922
4.2	0.398872
4.3	0.393884
4.4	0.38896
4.5	0.384095
4.6	0.379293
4.7	0.374548
4.8	0.369863
4.9	0.365239
5	0.360671
5.1	0.356163
5.2	0.351716
5.3	0.347326
5.4	0.34299
5.5	0.338712
5.6	0.33449
5.7	0.330325
5.8	0.326211
5.9	0.322146
6	0.318132
6.1	0.314166
6.2	0.310249
6.3	0.306378
6.4	0.302552
6.5	0.298771
6.6	0.295035
6.7	0.291342
6.8	0.287695
6.9	0.284094
7	0.280538
7.1	0.277029
7.2	0.273564
7.3	0.270142
7.4	0.26676
7.5	0.263422
7.6	0.260128
7.7	0.256874
7.8	0.253662
7.9	0.250489
8	0.247355
8.1	0.24426
8.2	0.241204
8.3	0.238191
8.4	0.235222
8.5	0.232291
8.6	0.229398
8.7	0.226546
8.8	0.223726
8.9	0.220939
9	0.21819
9.1	0.215477
9.2	0.212801
9.3	0.210157
9.4	0.207546
9.5	0.204965
9.6	0.202416
9.7	0.199903
9.8	0.19742
9.9	0.194961
10	0.192533
10.1	0.190126
10.2	0.187744
10.3	0.185393
10.4	0.183071
10.5	0.180778
10.6	0.178515
10.7	0.176287
10.8	0.174093
10.9	0.171935
11	0.169807
11.1	0.167707
11.2	0.165631
11.3	0.16358
11.4	0.161551
11.5	0.159541
11.6	0.157553
11.7	0.155593
11.8	0.153662
11.9	0.151758
12	0.149876
12.1	0.148012
12.2	0.146169
12.3	0.144348
12.4	0.142549
12.5	0.140773
12.6	0.13902
12.7	0.137293
12.8	0.135586
12.9	0.133901
13	0.132236
13.1	0.130589
13.2	0.12896
13.3	0.127347
13.4	0.125749
13.5	0.124174
13.6	0.122622
13.7	0.121091
13.8	0.119579
13.9	0.118089
14	0.116621
14.1	0.115166
14.2	0.113727
14.3	0.112302
14.4	0.11089
14.5	0.109498
14.6	0.108125
14.7	0.106771
14.8	0.105431
14.9	0.104109
15	0.102802
15.1	0.101511
15.2	0.100234
15.3	0.0989746
15.4	0.0977293
15.5	0.0964983
15.6	0.0952852
15.7	0.0940836
15.8	0.0928949
15.9	0.0917202
16	0.0905641
16.1	0.0894205
16.2	0.088292
16.3	0.0871772
16.4	0.0860763
16.5	0.0849926
16.6	0.0839234
16.7	0.0828712
16.8	0.0818374
16.9	0.0808201
17	0.0798143
17.1	0.0788155
17.2	0.077831
17.3	0.0768599
17.4	0.0759029
17.5	0.0749568
17.6	0.0740226
17.7	0.0730999
17.8	0.0721883
17.9	0.0712849
18	0.0703941
18.1	0.069516
18.2	0.0686497
